ID,DR,G,ND,WD,other
ID_OSC2WN,1.0,1.580247547193466e-28,4.834909357446239e-31,0.0,8.202997259755831e-23
ID_A5HLKA,1.0,2.1214700261728127e-38,1.160019114630506e-32,0.0,8.893082436937146e-27
ID_9QRLSH,1.0,2.5816261738102533e-40,1.9838736152599536e-37,0.0,2.4075030093767418e-29
ID_QNW1NG,1.0,0.0,1.401298464324817e-45,0.0,8.974834079230115e-36
ID_IKVV79,1.0,1.1700842177112224e-42,2.0739217272007293e-43,0.0,1.949489789913592e-31
ID_X5DZFW,1.0,1.401298464324817e-45,1.0215465804927916e-42,0.0,8.6480944902553e-34
ID_ZZ9YVT,1.0,2.172600192862092e-30,1.9855804629223795e-26,0.0,3.276047515973495e-23
ID_IUFHIE,1.0,1.5333055024894237e-29,1.7075253274437214e-31,0.0,3.336398669506042e-21
ID_2CXE6Z,1.0,1.5119216375882176e-34,3.939339943263796e-31,0.0,4.191113218850261e-26
ID_5ZB9UR,1.0,1.401298464324817e-45,4.686222324395053e-40,0.0,2.2663431166833883e-32
ID_DQ168L,1.0,2.1435662608776727e-41,9.382324677373838e-36,0.0,1.2289691316775287e-32
ID_ECMHM8,1.0,7.798684674767695e-30,3.6001886641532514e-31,0.0,2.1549039455416087e-22
ID_7XHCO7,1.0,0.0,0.0,0.0,1.3438328330828423e-35
ID_YWJOQY,1.0,1.2991839071776397e-33,4.916847629394601e-28,0.0,4.4585481196336185e-23
ID_VHT7FC,1.0,2.7915053710448103e-37,1.3638917143452258e-35,0.0,2.8117800797544807e-29
ID_5DX5XW,1.0,3.3033649478607504e-40,2.315699993890905e-34,0.0,1.3080625600074584e-30
ID_B6W5FW,1.0,2.942726775082116e-44,0.0,0.0,2.641509779461602e-32
ID_A1EF00,1.0,0.0,4.4812754174952265e-39,0.0,4.861288312784412e-36
ID_PF4UDD,1.0,3.4528284734213055e-36,9.84336699270765e-35,0.0,2.0075927020361983e-25
ID_QYSXKB,1.0,0.0,0.0,0.0,1.1028218914236309e-42
ID_SK5CR9,1.0,2.837672662354333e-37,1.843190937794686e-33,0.0,1.519122066958586e-23
ID_UVDZWU,1.0,0.0,0.0,0.0,4.355235627121532e-41
ID_14YUIO,1.0,0.0,0.0,0.0,1.9492061638758205e-42
ID_08QQWR,1.0,5.5399476530560185e-33,6.779027396785329e-30,0.0,9.015580671789511e-25
ID_K0FSN2,1.0,1.5548214730638068e-37,1.0985966155792072e-35,0.0,1.4750178213348833e-26
ID_KAOMCU,1.0,1.4571895231797528e-32,5.938736682966372e-33,0.0,1.1364846657987783e-25
ID_6PUAKW,1.0,0.0,7.422537835682124e-41,0.0,1.3368135017283762e-34
ID_6WZR90,1.0,7.897007209050741e-35,1.1495387927076585e-33,0.0,4.496219656937669e-26
ID_KS5Z0E,1.0,9.252633441755819e-35,7.324414933845454e-33,0.0,2.245241733595653e-26
ID_US5CVL,1.0,6.538284828688469e-36,1.41213819178002e-36,0.0,3.268404804726203e-25
ID_ZVGK72,1.0,5.341158196267279e-36,1.8646741187258578e-35,0.0,4.382610929225892e-25
ID_DK03VI,1.0,7.966381769686585e-42,5.605193857299268e-45,0.0,9.49618978714458e-34
ID_SXI2EA,1.0,0.0,0.0,0.0,8.760567674342675e-40
ID_WS4JZD,1.0,6.602764221067461e-39,1.426303702985485e-32,0.0,2.1888582855809698e-27
ID_T5O5RE,1.0,9.848648466440997e-38,1.2594524736263349e-33,0.0,4.038262173999957e-27
ID_PVWUSP,1.0,1.2065668230625454e-29,1.8698716532315497e-30,0.0,3.816394706182434e-22
ID_RNYL4P,1.0,0.0,0.0,0.0,6.088742720980762e-39
ID_U8SFLB,1.0,0.0,0.0,0.0,1.099668857775023e-37
ID_2NZ89R,1.0,1.6619399786892328e-41,1.3698533267853682e-39,0.0,6.599949766194621e-30
ID_OEOW09,1.0,4.203895392974451e-45,0.0,0.0,7.1318243271296305e-34
ID_ETT9KK,1.0,6.08691038310881e-38,5.081116303120941e-36,0.0,1.1388226946770858e-27
ID_84GAU6,1.0,1.0705920267441601e-41,2.517471927516535e-39,0.0,1.3090065854146714e-29
ID_QI9ZOF,1.0,1.401298464324817e-45,4.9325705944233555e-42,0.0,1.9165657187463023e-39
ID_RN4WXU,1.0,2.2182554690261854e-42,3.0065447097443967e-39,0.0,2.2827891149013925e-29
ID_DTX7CE,1.0,0.0,1.8342996898011852e-42,0.0,1.2435495044276475e-34
ID_PQZ7L1,1.0,0.0,0.0,0.0,1.0444143701321083e-39
ID_7RYOOR,1.0,8.839169375065908e-35,4.926676087184707e-32,0.0,4.319111077622061e-25
ID_0M70MH,1.0,3.609604714254296e-41,1.2696562826907508e-39,0.0,6.5713326853622705e-31
ID_QDNEIN,1.0,7.386360332345692e-20,5.322301396603523e-22,0.0,9.361255667124022e-16
ID_TCTVD2,1.0,8.653968288589564e-34,1.3658910017951778e-35,0.0,3.065897739231356e-26
ID_CZPNKP,1.0,0.0,0.0,0.0,2.1985602191101e-39
ID_9JK4P8,1.0,7.006492321624085e-45,7.485736396423173e-42,0.0,1.7527931682060344e-30
ID_5HJHUX,1.0,6.614128751613137e-43,1.2023140823906929e-42,0.0,3.9492442354858585e-29
ID_GAGQOT,1.0,4.719012708460254e-40,3.953642825164847e-38,0.0,1.5962719764618418e-29
ID_2MBTJ7,1.0,7.297355283478264e-35,1.0184471300580792e-32,0.0,8.456040976900068e-28
ID_FLW8GN,1.0,4.362083212197301e-38,3.0838890533815607e-35,0.0,1.6818520662287794e-26
ID_NEN2IE,1.0,4.767953315165716e-36,4.151514015598911e-38,0.0,1.5307831999118134e-26
ID_MJ5E5T,1.0,1.6496833815411696e-38,6.865302420929311e-36,0.0,1.979272618649924e-27
ID_V3U3SB,1.0,9.809089250273721e-45,1.043555149965723e-37,0.0,1.7009481818795604e-36
ID_EAIA7K,1.0,2.240574678342688e-37,3.805078152347622e-33,0.0,6.4697445995950405e-25
ID_QZ1GNF,1.0,0.0,0.0,0.0,9.220068574818196e-37
ID_XOIEMC,1.0,3.0628796747339423e-35,7.026032002873334e-32,0.0,2.5241318740196777e-27
ID_M1XV26,1.0,4.484155085839416e-44,4.039943472648448e-42,0.0,1.214091237633797e-31
ID_F4T0AG,1.0,1.6321048458236354e-33,1.0150515067983274e-28,0.0,2.2626097698341366e-26
ID_2AJK1C,1.0,1.1664268287193343e-40,2.466565556904543e-41,0.0,2.420928029430929e-31
ID_5X36NP,1.0,7.702930146271745e-27,1.0388339008648419e-27,0.0,6.0821448931778794e-18
ID_6UV0I2,1.0,3.8249842882210207e-41,7.423590634581486e-35,0.0,3.4044204713938614e-30
ID_7CYFWU,1.0,3.62194699424539e-27,1.291352606116603e-25,0.0,2.554151159173567e-25
ID_Y9HPHA,1.0,6.669472193682567e-38,5.264906742118023e-39,0.0,2.4513185174646587e-29
ID_9MO69Z,1.0,4.912874176384871e-35,2.560440213619509e-35,0.0,3.629929896827677e-26
ID_QUVQGH,1.0,6.44597293589416e-44,4.358192366881257e-40,0.0,2.0161602045012603e-40
ID_Q82C09,1.0,8.407790785948902e-45,4.79734529261601e-41,0.0,1.503039268910553e-31
ID_MVLC5W,1.0,1.9317740109796198e-39,4.010754398910997e-33,0.0,3.25946904047984e-30
ID_ETMLWO,1.0,7.515163664173994e-42,5.315125075184031e-40,0.0,6.759749141025684e-34
ID_IWRSE1,1.0,2.046208303523716e-37,1.6002842811885686e-36,0.0,4.1082743497102995e-28
ID_SYWTC8,1.0,8.142917350222226e-40,4.231153674910252e-37,0.0,8.18886679675478e-30
ID_3W8ZIF,1.0,0.0,0.0,0.0,3.7574455944871785e-35
ID_W787YF,1.0,2.3065966873335363e-38,5.554876256250047e-37,0.0,3.879449681583752e-31
ID_C6IS7N,1.0,0.0,0.0,0.0,3.794716241391605e-42
ID_0NUIDW,1.0,2.2501770480435048e-40,1.4191322002138852e-35,0.0,2.493600925131533e-28
ID_7BSQZ5,1.0,6.545029026636164e-34,1.2498092506180664e-32,0.0,2.9037068585971468e-27
ID_WOEYHM,1.0,5.079919959242633e-34,2.4410490176618326e-33,0.0,6.695121700882393e-29
ID_0I8LOQ,1.0,0.0,0.0,0.0,4.281182568118426e-34
ID_5FUJUT,1.0,3.503246160812043e-44,2.8166099132928823e-43,0.0,3.087834019310583e-34
ID_81BVSJ,1.0,0.0,0.0,0.0,6.561521361610882e-36
ID_8JZ4U2,1.0,4.203895392974451e-45,1.5058353297634484e-41,0.0,1.1900653437244175e-36
ID_00BU33,1.0,0.0,0.0,0.0,5.949920286015495e-39
ID_U85UVV,1.0,0.0,6.880375459834853e-43,0.0,1.6865804682831055e-34
ID_BHPGTG,1.0,1.4644970250658663e-41,2.145160378010689e-37,0.0,1.6945678297047203e-30
ID_F7JGRZ,1.0,9.695366593141746e-38,7.090522585335787e-38,0.0,1.3629357859937415e-26
ID_WZVMC3,1.0,6.540786226713665e-34,2.7510018987187145e-33,0.0,6.941336865352158e-26
ID_G8DH9H,1.0,5.6249395539600686e-39,4.7944930560905614e-35,0.0,9.39175392482481e-26
ID_OWDEJE,1.0,7.01069621701706e-42,2.6624670822171524e-44,0.0,5.234266518470023e-32
ID_QLOB5I,1.0,5.797034419662264e-39,2.521966880447821e-34,0.0,1.029416044003794e-30
ID_278G3A,1.0,7.6695069226327654e-34,7.627234033560782e-33,0.0,3.546625414864361e-27
ID_K6UXTG,1.0,1.3186986460854979e-38,4.682984445151235e-34,0.0,8.134693246221428e-30
ID_63GHUP,1.0,6.679989779436403e-42,1.373272495038321e-43,0.0,2.3272704229896155e-30
ID_VBTIUV,1.0,0.0,0.0,0.0,9.045479678109195e-40
ID_VEJ1I3,1.0,8.824796380641438e-32,2.6760570882345284e-30,0.0,5.51741747035087e-20
ID_ESZYMM,1.0,1.3559573015054408e-31,2.291129444803528e-29,0.0,8.283492310980221e-24
ID_S3VL8N,1.0,2.231445891470875e-39,3.5873240686715325e-43,0.0,3.9327462428017287e-32
ID_NDC3P1,1.0,0.0,3.979687638682481e-43,0.0,1.8835763032155396e-35
ID_CURS6N,1.0,0.0,1.401298464324817e-44,0.0,5.800161691839904e-36
ID_T2YJVV,1.0,9.485389305014688e-42,4.060783978015534e-35,0.0,8.065602014099305e-30
ID_37BRG6,1.0,6.165713243029195e-44,2.002581622381953e-40,0.0,3.125311656971905e-30
ID_ZC2SOL,1.0,7.496456329675258e-40,3.2644332331458e-38,0.0,2.461242653912154e-28
ID_UXQMYX,1.0,0.0,0.0,0.0,3.477602398914898e-41
ID_H7DQ8V,1.0,3.125907090870762e-23,6.6093023412694025e-21,0.0,3.769149377132602e-18
ID_LMUM70,1.0,2.4588676078686825e-36,1.2049099877958548e-38,0.0,1.3588391018904363e-27
ID_EZ3WBI,1.0,5.3616141870316115e-28,2.6522193116450508e-27,0.0,4.479085659706027e-25
ID_2NT1YA,1.0,2.1384069767830954e-34,9.266608918153649e-30,0.0,1.9167692971253569e-25
ID_H5KZ4U,1.0,1.7706524211846408e-34,9.793316151389868e-30,0.0,9.723432464577248e-25
ID_BZ5PR1,1.0,0.0,0.0,0.0,7.384058179851764e-40
ID_221NIJ,1.0,9.453364507563207e-33,8.543196772301275e-35,0.0,1.3174114378988407e-23
ID_M565L3,1.0,1.1426895008354715e-30,1.8355186677807458e-29,0.0,3.068690630761848e-21
ID_CHC3RB,1.0,0.0,2.802596928649634e-45,0.0,1.855059623869689e-36
ID_0TCT3W,1.0,0.0,0.0,0.0,3.3912894200048114e-38
ID_KA6N6B,1.0,2.6204281282874083e-43,2.96390880266885e-39,0.0,1.8451583684495798e-28
ID_1SZC1S,1.0,2.8467919815106716e-29,4.064560419380621e-30,0.0,7.92116959530659e-21
ID_BPI8DI,1.0,1.662270234917643e-34,2.524370889799201e-36,0.0,8.146106193923483e-26
ID_HCHSSC,1.0,1.0173426850998172e-42,2.3456825448795627e-39,0.0,6.002476042711214e-29
ID_JXHIMT,1.0,1.3204705879936366e-38,3.4708341273322093e-40,0.0,8.64346585870365e-29
ID_LDITFF,1.0,4.677394144069807e-41,7.813177808581953e-40,0.0,1.4959349337024887e-31
ID_VQSUUN,1.0,3.8045312160954285e-38,3.191688141645141e-36,0.0,1.89961572281583e-29
ID_NTV1AB,1.0,1.6028710360026544e-33,3.969448820466888e-31,0.0,1.2239026074855876e-24
ID_ZKWU9F,1.0,0.0,0.0,0.0,1.861396811203201e-36
ID_D88LKX,1.0,1.4318103370870256e-39,5.213246753191917e-38,0.0,6.181638685053375e-29
ID_9PRRCE,1.0,0.0,0.0,0.0,2.1385215864061036e-41
ID_0EVNPH,1.0,1.1714502169067112e-35,2.8193543238251376e-35,0.0,6.322893704745558e-23
ID_HW8AEI,1.0,6.1840048649623885e-34,4.979097055574599e-28,0.0,3.463812109748109e-24
ID_0AAI4X,1.0,0.0,0.0,0.0,3.683425117354928e-40
ID_UKFKJC,1.0,1.0292914716952623e-28,4.780577974696996e-27,0.0,5.195656909572873e-23
ID_7RROC8,1.0,0.0,0.0,0.0,4.0670336705150115e-34
ID_5ERDTW,1.0,2.8018716004215413e-32,2.849607806118836e-35,0.0,4.338660406708118e-26
ID_P0J9EZ,1.0,5.022604020756225e-40,5.494416213861471e-36,0.0,1.9332943694753635e-30
ID_CTPPMV,1.0,1.71451877771866e-35,5.181903069661285e-37,0.0,5.133651870498345e-25
ID_YC5UDL,1.0,0.0,0.0,0.0,2.007074857881841e-37
ID_K21UPY,1.0,1.881766569969376e-35,1.2647303587728703e-31,0.0,1.0821925928144251e-26
ID_SNUQ33,1.0,2.90629301500967e-41,2.0805006833608878e-38,0.0,1.5506291520612207e-28
ID_2MP27D,1.0,0.0,0.0,0.0,1.2366599077512943e-40
ID_KPOH3M,1.0,1.401298464324817e-45,4.0651668450062943e-42,0.0,6.098244654217233e-33
ID_DY5BV0,1.0,0.0,0.0,0.0,0.0
ID_YMCW3M,1.0,4.3752384743819625e-35,9.817833510533365e-34,0.0,5.322823969621578e-24
ID_560FR4,1.0,1.2764115221977214e-38,2.222743186324825e-34,0.0,2.0469279375908222e-28
ID_BC5X3D,1.0,4.6462672465404034e-30,7.088627782351231e-31,0.0,2.5132114475600854e-24
ID_891T5F,1.0,5.259296608963895e-35,1.0177756876848894e-31,0.0,5.309775375165999e-27
ID_AP54US,1.0,5.467373350735994e-39,2.191940025538733e-36,0.0,3.1640339455207604e-30
ID_BR2Y1G,1.0,8.653470559208132e-27,5.360571295966726e-28,0.0,2.473421088930572e-21
ID_VKHO1D,1.0,3.584348551512384e-38,1.5661077551032332e-37,0.0,1.2566427319442978e-29
ID_7H80TX,1.0,2.396220373995437e-43,5.546950287928072e-39,0.0,7.988726648100461e-34
ID_FFSO1C,1.0,6.548688113329168e-41,7.833258415575726e-42,0.0,2.246881044463999e-31
ID_LROGPF,1.0,3.251012437233576e-43,5.309971435743876e-37,0.0,1.985863851442865e-38
ID_WIMVZK,1.0,0.0,0.0,0.0,1.5648177757889143e-37
ID_X2TP3E,1.0,6.10788165540651e-40,3.7760789718160846e-41,0.0,1.3091663774147448e-29
ID_ZBGT40,1.0,2.2466707526572343e-35,5.441791532957206e-35,0.0,1.2657919104137284e-24
ID_R42TPV,1.0,2.802596928649634e-44,5.5869769772630457e-42,0.0,9.277706125552812e-32
ID_EAGB82,1.0,7.240100672987306e-34,4.433432565585942e-37,0.0,4.156166372600179e-26
ID_E9P6YU,1.0,1.6532519282104192e-41,2.2208255176720838e-36,0.0,2.595318192920616e-29
ID_L9N2XU,1.0,3.093270405176648e-33,2.1076898400281705e-33,0.0,8.241823100244638e-24
ID_RLBV7M,1.0,1.3201913092096967e-40,4.4717998372794627e-38,0.0,1.1758824257060815e-28
ID_C1B3A8,1.0,0.0,0.0,0.0,3.143332448129076e-36
ID_GM2W0C,1.0,0.0,5.211428988823995e-42,0.0,1.251135208245794e-32
ID_NTVCOG,1.0,3.0828566215145976e-44,1.9646204469833932e-42,0.0,1.6609170939830528e-30
ID_MJ1F11,1.0,8.031107745753748e-40,5.031327103696648e-39,0.0,1.779472187992297e-30
ID_JPM5T6,1.0,1.300348922954857e-40,1.028941849060358e-36,0.0,2.1075080865610143e-30
ID_8NADC6,1.0,0.0,0.0,0.0,5.593843339738236e-41
ID_ZQDBUU,1.0,0.0,0.0,0.0,0.0
ID_J1ARRE,1.0,7.749180507716238e-43,6.165713243029195e-44,0.0,1.6031766645338678e-33
ID_JGRDOH,1.0,1.3455563270583949e-35,1.9034545268378248e-35,0.0,9.266053407735311e-28
ID_B8VO9T,1.0,0.0,1.2611686178923354e-44,0.0,1.0365699744205461e-34
ID_VKVK67,1.0,2.9595423566540137e-42,4.401367538447427e-36,0.0,3.1584218122289876e-33
ID_VK9ZAP,1.0,0.0,0.0,0.0,2.122149936187704e-38
ID_IGEVOO,1.0,5.521396209132643e-41,2.502606953406977e-40,0.0,3.946314533282889e-33
ID_0ADFQ0,1.0,4.663577341211564e-40,1.571825816937705e-34,0.0,5.1267769785242226e-27
ID_S5Y5GF,1.0,8.172543602354981e-38,9.648878236328075e-38,0.0,1.0757378000872123e-28
ID_EKTOQP,1.0,2.687246242961808e-39,2.555430580577858e-38,0.0,6.343022586596411e-29
ID_5GIKOV,1.0,0.0,6.05360936588321e-43,0.0,7.464919863420922e-32
ID_XHPJ44,1.0,1.401298464324817e-45,2.1579996350602183e-43,0.0,4.034710679907168e-32
ID_VDBZEY,1.0,5.921958496198665e-38,6.735870759596748e-39,0.0,4.7920209476468833e-29
ID_OWMXMY,1.0,1.5714610922647136e-33,7.909273274492267e-36,0.0,8.286003511005036e-28
ID_KFXY01,1.0,1.2598794233051563e-40,5.825078325569104e-38,0.0,3.9712875268496524e-28
ID_ZKIIA0,1.0,0.0,0.0,0.0,0.0
ID_NIS08N,1.0,1.401298464324817e-45,1.2066581076301e-41,0.0,2.3899740177073443e-34
ID_QEV20H,1.0,8.465734477448734e-40,9.544103710669897e-40,0.0,2.9328049156066675e-28
ID_ZSE75X,1.0,1.5858400284457847e-35,6.237336859988203e-33,0.0,7.318152454542508e-27
ID_07AJI2,1.0,7.088119638729163e-37,3.0840231584607133e-32,0.0,1.3899687682315113e-29
ID_C3U1YG,1.0,0.0,0.0,0.0,3.6659788393702074e-37
ID_O9EEE7,1.0,8.583245084232073e-35,1.1753254102794285e-37,0.0,1.7115001784600665e-27
ID_BDNWIC,1.0,2.911057429788375e-41,1.0059361156002132e-40,0.0,2.1273135677000527e-30
ID_11Y521,1.0,0.0,0.0,0.0,9.837309159267678e-38
ID_O9PAAL,1.0,3.2529742550836303e-41,2.137978443121331e-38,0.0,2.4976944892283283e-28
ID_LSFN33,1.0,4.376255104086404e-42,3.263624123412499e-42,0.0,3.165262160793217e-32
ID_WIBHFG,1.0,1.3592595103950726e-43,1.2831409778129483e-40,0.0,5.952052756440884e-32
ID_QBRPNN,1.0,4.9134260548037504e-39,5.85049104137545e-37,0.0,5.943877024147808e-27
ID_WEU2XS,1.0,8.781764728333102e-35,6.023388218867711e-31,0.0,7.244250208493294e-25
ID_3DCFOY,1.0,0.0,0.0,0.0,8.544697645913436e-41
ID_ZZV2MA,1.0,1.222102518654656e-38,2.011693461210253e-33,0.0,3.34985546356225e-27
ID_TB84ZE,1.0,1.1326692672545992e-29,8.807816482293246e-31,0.0,2.5173150727065287e-19
ID_WA0J5T,1.0,9.3691375844143e-40,1.989253928739698e-37,0.0,3.962040234406989e-29
ID_2OAZZR,1.0,8.407790785948902e-45,1.9660217454477187e-42,0.0,1.0087421017608964e-32
ID_95HZRC,1.0,2.742171537569484e-39,2.5916048201747108e-39,0.0,7.763125688536675e-30
ID_HQ874A,1.0,1.7396062263675448e-35,5.526638634843499e-37,0.0,6.240191746113483e-26
ID_OWZRPM,1.0,0.0,0.0,0.0,2.065085975828036e-34
ID_GLX32W,1.0,1.8154218897376188e-29,3.68623681609009e-25,0.0,4.6524914664483773e-23
ID_ZKA1XH,1.0,1.233142648605839e-43,0.0,0.0,1.0024981138958999e-37
ID_5NCPTB,1.0,2.802596928649634e-45,2.0791065315187308e-41,0.0,1.0125776296250343e-33
ID_MCTU38,1.0,2.583950100635956e-35,1.3655648813209403e-32,0.0,1.6328357564560332e-30
ID_8C1N2J,1.0,7.725389281222383e-33,3.590008971237207e-33,0.0,3.014729324320085e-26
ID_DLKZFD,1.0,0.0,9.024362110251822e-43,0.0,7.355149657097892e-35
ID_TZMB54,1.0,6.887005404380819e-33,2.8927888591673877e-31,0.0,3.837613245715455e-26
ID_OZPM3H,1.0,1.831120872260834e-35,4.801969577548282e-41,0.0,3.562299788309751e-27
ID_LNO8OF,1.0,0.0,4.484155085839416e-44,0.0,1.5558264663858e-34
ID_Y6HCC4,1.0,1.1732480402369668e-35,6.287183623318482e-36,0.0,1.3057413096201776e-27
ID_Y5S6BU,1.0,1.1549235696256919e-39,7.486856314155861e-38,0.0,1.2422908298925091e-30
ID_ICHUD3,1.0,0.0,2.802596928649634e-45,0.0,4.85504044982021e-37
ID_BBJSRB,1.0,2.925606719379889e-37,9.388102530573492e-33,0.0,2.0907356215883404e-27
ID_O8VE96,1.0,8.152611609334099e-24,7.371563483910781e-25,0.0,3.4365510646669347e-19
ID_IWA9NW,1.0,3.9236357001094886e-43,4.131532340276718e-40,0.0,6.141211609961364e-29
ID_T0EAJY,1.0,7.646885719820527e-42,7.686386922231379e-39,0.0,1.4985295271514202e-29
ID_W9PMSU,1.0,0.0,0.0,0.0,4.4432908729224374e-35
ID_5CP8G3,1.0,0.0,0.0,0.0,8.976496557307415e-39
ID_N6AO45,1.0,7.075155946376e-42,1.4352098871614776e-41,0.0,6.260425469812717e-29
ID_CKUXUL,1.0,3.890705186197855e-41,1.180453826347226e-41,0.0,2.094832305691645e-26
ID_ZIHK6G,1.0,0.0,1.401298464324817e-45,0.0,1.2359452455344887e-41
ID_T4QXBO,1.0,3.4184199595726035e-39,1.0902598753337623e-34,0.0,1.1440813801863935e-29
ID_05JP2M,1.0,0.0,0.0,0.0,4.363200383385e-37
ID_ECVZOF,1.0,4.7666851530595514e-34,1.2554585295313244e-30,0.0,1.5037113851851676e-22
ID_C9VA2J,1.0,3.202713423437796e-36,1.4275308612600794e-36,0.0,3.310206235463591e-29
ID_FWDT47,1.0,1.0881765288094024e-37,3.816687883847404e-36,0.0,1.8225845435714168e-27
ID_6GF1CI,1.0,1.1882689015139284e-36,9.73903329536765e-38,0.0,1.2296254728782232e-25
ID_EOH9LR,1.0,3.3589124189865865e-42,2.534082919512641e-39,0.0,4.280831443547732e-30
ID_9Y53Z1,1.0,8.060645941837142e-31,1.5658991584591934e-29,0.0,3.2941019487137773e-25
ID_T6N7RK,1.0,2.30554108920036e-38,4.510022382867588e-37,0.0,9.548370212068346e-30
ID_GLL85K,1.0,4.777699088146177e-40,4.0752071485031816e-39,0.0,3.1655898298435087e-31
ID_50O12X,1.0,0.0,6.44597293589416e-44,0.0,3.6189510656046423e-34
ID_3AQ1U4,1.0,2.4491065348772303e-19,6.090264601468277e-20,0.0,2.418195949303078e-16
ID_GFD5RN,1.0,2.844635882579379e-43,5.2828952105045596e-43,0.0,1.025884731489036e-36
ID_G9VUR9,1.0,0.0,0.0,0.0,1.7145227226540968e-38
ID_42GKPA,1.0,1.5414283107572988e-43,8.973004521534316e-39,0.0,4.611195443943083e-32
ID_KCXHPW,1.0,0.0,1.401298464324817e-45,0.0,6.472874795659792e-34
ID_SG0W87,1.0,4.203895392974451e-45,6.476714621604516e-38,0.0,8.904690557743531e-35
ID_ZW6EMM,1.0,4.203895392974451e-45,2.539433077049433e-41,0.0,7.240131988891496e-33
ID_MLVFKZ,1.0,7.914592443826923e-34,2.313263139000353e-34,0.0,2.759020061892694e-26
ID_HE91BZ,1.0,0.0,1.4433374182545616e-43,0.0,1.894366451699719e-32
ID_XTWXN4,1.0,0.0,0.0,0.0,9.31714660879092e-39
ID_C0Q6JJ,1.0,0.0,1.8216880036222624e-44,0.0,8.511030930594459e-34
ID_XO3GOE,1.0,0.0,0.0,0.0,1.0547990908191668e-34
